player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Sloane, Rory",2023,Adelaide,246,West Coast,13,W,9,12.0,3.0,7.0,19.0,2.0,,,6.0,1.0,2.0,4.0,2.0,5.0,2.0,1.0,12.0,8.0,1.0,1.0,6.0,,,65.0
"Sloane, Rory",2023,Adelaide,247,Collingwood,15,L,9,3.0,4.0,16.0,19.0,,,,2.0,,2.0,4.0,3.0,,2.0,,7.0,13.0,,,3.0,,,65.0
"Sloane, Rory",2023,Adelaide,248,North Melbourne,16,W,9,17.0,7.0,13.0,30.0,,,,5.0,2.0,5.0,6.0,4.0,,2.0,,14.0,15.0,,,,,,80.0
"Sloane, Rory",2023,Adelaide,249,Essendon,17,L,9,6.0,3.0,6.0,12.0,1.0,,,8.0,,2.0,,3.0,,1.0,,5.0,11.0,,1.0,3.0,,,69.0
"Sloane, Rory",2023,Adelaide,250,Greater Western Sydney,18,L,9,6.0,1.0,11.0,17.0,,,,5.0,,4.0,3.0,4.0,,2.0,,12.0,7.0,,,2.0,,,64.0
"Sloane, Rory",2023,Adelaide,251,Melbourne,19,L,9,14.0,4.0,6.0,20.0,,,,7.0,2.0,4.0,3.0,7.0,,4.0,,9.0,11.0,2.0,,,,1.0,68.0
"Sloane, Rory",2023,Adelaide,252↑,Port Adelaide,20,W,9,8.0,6.0,4.0,12.0,1.0,,,1.0,,,2.0,1.0,,,,4.0,6.0,1.0,1.0,1.0,,,48.0
"Sloane, Rory",2023,Adelaide,253↑,Gold Coast,21,W,9,6.0,3.0,6.0,12.0,,,,4.0,2.0,1.0,5.0,,2.0,,,7.0,5.0,1.0,,1.0,,,25.0
"Sloane, Rory",2023,Adelaide,254,Brisbane Lions,22,L,9,8.0,1.0,5.0,13.0,,1.0,,6.0,1.0,3.0,5.0,2.0,1.0,,,6.0,5.0,,,,,,74.0
"Sloane, Rory",2023,Adelaide,255↓,Sydney,23,L,9,3.0,,6.0,9.0,,,,7.0,1.0,,2.0,1.0,1.0,,,6.0,3.0,,,,,,34.0
"Smith, Bailey",2023,Western Bulldogs,85.0,Melbourne,1,L,6,19.0,3.0,8.0,27.0,,1.0,,3.0,1.0,9.0,2.0,5.0,1.0,,,6.0,22.0,,,1.0,,,84.0
"Smith, Bailey",2023,Western Bulldogs,86.0,St Kilda,2,L,6,18.0,6.0,10.0,28.0,,,,3.0,2.0,5.0,5.0,4.0,1.0,,,10.0,18.0,1.0,,1.0,,,81.0
"Smith, Bailey",2023,Western Bulldogs,87.0,Brisbane Lions,3,W,6,9.0,6.0,10.0,19.0,,,,3.0,2.0,1.0,4.0,2.0,,2.0,,7.0,15.0,,,3.0,,1.0,80.0
"Smith, Bailey",2023,Western Bulldogs,88.0,Richmond,4,W,6,15.0,6.0,9.0,24.0,,1.0,,1.0,2.0,6.0,5.0,4.0,,1.0,,7.0,17.0,,,1.0,,,89.0
"Smith, Bailey",2023,Western Bulldogs,89.0,Hawthorn,7,W,6,13.0,4.0,11.0,24.0,,,,4.0,2.0,3.0,7.0,,1.0,,,12.0,12.0,,,,,,84.0
"Smith, Bailey",2023,Western Bulldogs,90.0,Greater Western Sydney,8,W,6,14.0,5.0,18.0,32.0,,,,3.0,4.0,5.0,3.0,4.0,,,,14.0,18.0,,,,,1.0,85.0
"Smith, Bailey",2023,Western Bulldogs,91.0,Carlton,9,W,6,20.0,4.0,10.0,30.0,1.0,,,1.0,6.0,6.0,10.0,2.0,,,3.0,12.0,18.0,,,1.0,1.0,,77.0
"Smith, Bailey",2023,Western Bulldogs,92.0,Adelaide,10,W,6,18.0,,19.0,37.0,,1.0,,7.0,1.0,6.0,4.0,2.0,,,1.0,11.0,24.0,,,,,,88.0
"Smith, Bailey",2023,Western Bulldogs,93.0,Gold Coast,11,L,6,8.0,2.0,15.0,23.0,1.0,1.0,,,,3.0,2.0,3.0,,,,7.0,16.0,,,1.0,,,82.0
"Smith, Bailey",2023,Western Bulldogs,94.0,Geelong,12,L,6,14.0,2.0,10.0,24.0,1.0,1.0,,5.0,1.0,1.0,1.0,5.0,1.0,2.0,,6.0,19.0,,,,,,82.0
"Smith, Bailey",2023,Western Bulldogs,95.0,Port Adelaide,13,L,6,15.0,4.0,13.0,28.0,,,,1.0,1.0,3.0,7.0,4.0,,2.0,,9.0,17.0,,,3.0,,,88.0
"Smith, Bailey",2023,Western Bulldogs,96.0,North Melbourne,14,W,6,4.0,1.0,15.0,19.0,,1.0,,8.0,,,3.0,1.0,,,,8.0,11.0,,,1.0,,2.0,82.0
"Smith, Bailey",2023,Western Bulldogs,97.0,Fremantle,16,W,6,8.0,2.0,8.0,16.0,,,,2.0,2.0,4.0,1.0,2.0,,1.0,,5.0,10.0,,,2.0,,,81.0
"Smith, Bailey",2023,Western Bulldogs,98.0,Collingwood,17,L,6,6.0,1.0,5.0,11.0,,,,3.0,,4.0,1.0,1.0,,,,6.0,7.0,,,2.0,,,79.0
"Smith, Bailey",2023,Western Bulldogs,99.0,Essendon,19,W,6,18.0,7.0,7.0,25.0,,1.0,,6.0,2.0,6.0,6.0,4.0,3.0,1.0,,11.0,14.0,,,2.0,3.0,,85.0
"Smith, Bailey",2023,Western Bulldogs,100.0,Greater Western Sydney,20,L,6,6.0,3.0,16.0,22.0,1.0,,,1.0,,2.0,2.0,2.0,,,,3.0,18.0,,1.0,1.0,,,79.0
"Smith, Bailey",2023,Western Bulldogs,101.0,Richmond,21,W,6,6.0,4.0,13.0,19.0,,1.0,,4.0,,2.0,1.0,5.0,1.0,2.0,,6.0,15.0,,,,1.0,,82.0
"Smith, Bailey",2023,Western Bulldogs,102.0,Hawthorn,22,L,6,8.0,,10.0,18.0,,,,5.0,2.0,1.0,3.0,2.0,,,,4.0,13.0,,,1.0,,,85.0
"Smith, Bailey",2023,Western Bulldogs,103.0,West Coast,23,L,6,11.0,2.0,10.0,21.0,,,,6.0,2.0,2.0,2.0,3.0,1.0,,,5.0,16.0,,,,,1.0,74.0
"Smith, Brodie",2023,Adelaide,226.0,Greater Western Sydney,1,L,33,14.0,5.0,2.0,16.0,,,,2.0,6.0,4.0,1.0,4.0,,1.0,,3.0,9.0,,,1.0,,,85.0
"Smith, Brodie",2023,Adelaide,227.0,Richmond,2,L,33,15.0,4.0,5.0,20.0,,1.0,,4.0,3.0,4.0,4.0,7.0,,2.0,,8.0,11.0,,,1.0,,,88.0
"Smith, Brodie",2023,Adelaide,228.0,Port Adelaide,3,W,33,12.0,5.0,3.0,15.0,,,,2.0,4.0,2.0,,4.0,1.0,1.0,,5.0,7.0,1.0,,5.0,,,83.0
"Smith, Brodie",2023,Adelaide,229.0,Fremantle,4,W,33,16.0,4.0,8.0,24.0,,,,3.0,6.0,5.0,1.0,3.0,2.0,1.0,,6.0,15.0,,,1.0,,,87.0
"Smith, Brodie",2023,Adelaide,230.0,Carlton,5,W,33,14.0,5.0,7.0,21.0,1.0,,,2.0,4.0,4.0,1.0,1.0,,,,3.0,17.0,,,2.0,,,82.0
"Smith, Brodie",2023,Adelaide,231.0,Hawthorn,6,W,33,15.0,5.0,4.0,19.0,,,,3.0,5.0,2.0,3.0,2.0,2.0,1.0,,7.0,10.0,,,1.0,,,86.0
"Smith, Brodie",2023,Adelaide,232.0,Collingwood,7,L,33,14.0,4.0,5.0,19.0,,,,,6.0,3.0,1.0,4.0,,2.0,,5.0,12.0,,,5.0,,,86.0
"Smith, Brodie",2023,Adelaide,233.0,Geelong,8,L,33,16.0,3.0,8.0,24.0,,,,5.0,8.0,2.0,,1.0,,,,5.0,14.0,,1.0,2.0,,1.0,83.0
"Smith, Brodie",2023,Adelaide,234.0,St Kilda,9,W,33,19.0,9.0,13.0,32.0,1.0,,,1.0,8.0,3.0,1.0,3.0,1.0,,1.0,8.0,22.0,1.0,,3.0,,,87.0
"Smith, Brodie",2023,Adelaide,235.0,Western Bulldogs,10,L,33,10.0,2.0,4.0,14.0,,,,3.0,6.0,2.0,1.0,,,,,4.0,6.0,,,1.0,,,83.0
"Smith, Brodie",2023,Adelaide,236.0,Gold Coast,12,L,33,21.0,4.0,5.0,26.0,,,,,9.0,5.0,,3.0,,,,5.0,13.0,,,1.0,,,88.0
"Smith, Brodie",2023,Adelaide,237.0,West Coast,13,W,33,11.0,8.0,7.0,18.0,,,,2.0,3.0,1.0,2.0,1.0,,,,5.0,12.0,1.0,,1.0,,,87.0
"Smith, Brodie",2023,Adelaide,238.0,Collingwood,15,L,33,13.0,1.0,6.0,19.0,,1.0,,4.0,5.0,2.0,1.0,1.0,,,,7.0,11.0,,,1.0,,1.0,84.0
"Smith, Brodie",2023,Adelaide,239.0,North Melbourne,16,W,33,14.0,6.0,10.0,24.0,,,,3.0,7.0,,,3.0,,1.0,,5.0,15.0,,,2.0,,,87.0
"Smith, Brodie",2023,Adelaide,240.0,Essendon,17,L,33,18.0,5.0,3.0,21.0,1.0,,,3.0,4.0,6.0,,2.0,1.0,,,3.0,13.0,,,1.0,,,83.0
"Smith, Brodie",2023,Adelaide,241.0,Greater Western Sydney,18,L,33,22.0,5.0,5.0,27.0,,,,5.0,6.0,4.0,4.0,5.0,1.0,1.0,,8.0,17.0,1.0,,1.0,,,88.0
"Smith, Brodie",2023,Adelaide,242.0,Melbourne,19,L,33,14.0,2.0,6.0,20.0,1.0,,,3.0,3.0,4.0,,1.0,,,,4.0,14.0,,,1.0,,,90.0
"Smith, Brodie",2023,Adelaide,243.0,Port Adelaide,20,W,33,14.0,6.0,6.0,20.0,,,,3.0,3.0,3.0,3.0,3.0,,2.0,,5.0,14.0,,,,,,79.0
"Smith, Brodie",2023,Adelaide,244.0,Gold Coast,21,W,33,21.0,8.0,5.0,26.0,,1.0,,1.0,4.0,5.0,,5.0,,1.0,,6.0,18.0,2.0,1.0,1.0,,,86.0
"Smith, Brodie",2023,Adelaide,245.0,Brisbane Lions,22,L,33,9.0,7.0,7.0,16.0,,,,,,2.0,,1.0,1.0,,,5.0,10.0,,,,,,84.0
"Smith, Brodie",2023,Adelaide,246.0,Sydney,23,L,33,21.0,7.0,4.0,25.0,,,,1.0,6.0,7.0,,5.0,,,,6.0,17.0,,,1.0,,1.0,93.0
"Smith, Brodie",2023,Adelaide,247.0,West Coast,24,W,33,11.0,4.0,9.0,20.0,,1.0,,,1.0,6.0,3.0,2.0,,,,6.0,15.0,1.0,2.0,2.0,1.0,2.0,86.0
"Smith, Isaac",2023,Geelong,259.0,Collingwood,1,L,7,19.0,6.0,2.0,21.0,1.0,,,2.0,6.0,8.0,1.0,2.0,1.0,1.0,,3.0,14.0,1.0,,1.0,1.0,1.0,88.0
"Smith, Isaac",2023,Geelong,260.0,Carlton,2,L,7,13.0,6.0,10.0,23.0,,,,4.0,5.0,3.0,1.0,2.0,,,,3.0,15.0,,,,,,83.0
"Smith, Isaac",2023,Geelong,261.0,Gold Coast,3,L,7,15.0,11.0,8.0,23.0,,,,2.0,2.0,6.0,,1.0,,,,4.0,18.0,,,,1.0,,88.0
"Smith, Isaac",2023,Geelong,262.0,Hawthorn,4,W,7,17.0,6.0,10.0,27.0,,2.0,,2.0,,3.0,2.0,4.0,,,,4.0,20.0,,1.0,,,1.0,84.0
"Smith, Isaac",2023,Geelong,263.0,West Coast,5,W,7,15.0,6.0,8.0,23.0,1.0,,,1.0,3.0,2.0,1.0,3.0,,2.0,,5.0,15.0,1.0,2.0,,1.0,2.0,85.0
"Smith, Isaac",2023,Geelong,264.0,Sydney,6,W,7,8.0,4.0,11.0,19.0,,,,1.0,1.0,3.0,1.0,5.0,1.0,1.0,,5.0,13.0,,,2.0,,,77.0
"Smith, Isaac",2023,Geelong,265.0,Essendon,7,W,7,10.0,6.0,9.0,19.0,,1.0,,,1.0,1.0,2.0,1.0,,,,6.0,13.0,,1.0,1.0,,,81.0
"Smith, Isaac",2023,Geelong,266.0,Adelaide,8,W,7,14.0,2.0,7.0,21.0,1.0,2.0,,3.0,5.0,4.0,2.0,1.0,1.0,,,7.0,13.0,,,1.0,,1.0,82.0
"Smith, Isaac",2023,Geelong,267.0,Richmond,9,L,7,11.0,2.0,12.0,23.0,1.0,,,1.0,2.0,3.0,3.0,3.0,,1.0,,6.0,16.0,,,,,1.0,86.0
"Smith, Isaac",2023,Geelong,268.0,Fremantle,10,L,7,14.0,6.0,4.0,18.0,2.0,1.0,,2.0,3.0,2.0,1.0,1.0,1.0,,,1.0,12.0,,1.0,,2.0,,88.0
"Smith, Isaac",2023,Geelong,269.0,Greater Western Sydney,11,L,7,18.0,4.0,6.0,24.0,,1.0,,1.0,5.0,7.0,3.0,4.0,,,,5.0,19.0,,,3.0,,1.0,82.0
"Smith, Isaac",2023,Geelong,270.0,Western Bulldogs,12,W,7,17.0,6.0,5.0,22.0,,,,1.0,2.0,2.0,,3.0,1.0,1.0,,4.0,17.0,,,,2.0,,80.0
"Smith, Isaac",2023,Geelong,271.0,Port Adelaide,14,L,7,11.0,9.0,9.0,20.0,1.0,,,,2.0,3.0,,2.0,,,,1.0,17.0,,,,1.0,,85.0
"Smith, Isaac",2023,Geelong,272.0,Melbourne,15,W,7,13.0,3.0,4.0,17.0,,1.0,,2.0,3.0,3.0,,4.0,,,,1.0,15.0,,,,,,85.0
"Smith, Isaac",2023,Geelong,273.0,Sydney,16,D,7,11.0,7.0,7.0,18.0,,,,,1.0,4.0,1.0,5.0,,,,2.0,12.0,,,,,,88.0
"Smith, Isaac",2023,Geelong,274.0,Essendon,18,W,7,17.0,8.0,5.0,22.0,,2.0,,1.0,3.0,2.0,2.0,1.0,1.0,,,5.0,16.0,,,,,1.0,81.0
"Smith, Isaac",2023,Geelong,275.0,Brisbane Lions,19,L,7,16.0,9.0,1.0,17.0,,1.0,,1.0,2.0,2.0,,,1.0,,,1.0,15.0,,2.0,,1.0,1.0,80.0
"Smith, Isaac",2023,Geelong,276.0,Fremantle,20,L,7,14.0,4.0,5.0,19.0,1.0,,,1.0,5.0,2.0,,6.0,,2.0,,5.0,12.0,,,1.0,1.0,,80.0
"Smith, Isaac",2023,Geelong,277.0,Port Adelaide,21,W,7,17.0,7.0,5.0,22.0,1.0,,,,2.0,4.0,2.0,2.0,,1.0,,4.0,13.0,,1.0,1.0,,,81.0
"Smith, Isaac",2023,Geelong,278.0,Collingwood,22,L,7,18.0,9.0,4.0,22.0,,,,4.0,,5.0,1.0,4.0,,,,2.0,20.0,,,1.0,,2.0,84.0
"Smith, Isaac",2023,Geelong,279.0,St Kilda,23,L,7,11.0,7.0,6.0,17.0,,,,2.0,2.0,5.0,,1.0,,,,2.0,14.0,,,1.0,,1.0,85.0
"Smith, Isaac",2023,Geelong,280.0,Western Bulldogs,24,L,7,27.0,11.0,9.0,36.0,1.0,1.0,,5.0,9.0,6.0,2.0,3.0,1.0,,,6.0,26.0,,,3.0,,,88.0
"Smith, Joel",2023,Melbourne,29,Carlton,12,W,29,3.0,4.0,2.0,5.0,,,,2.0,,,,2.0,,2.0,,,5.0,,1.0,1.0,,1.0,79.0
"Smith, Joel",2023,Melbourne,30,Collingwood,13,W,29,7.0,6.0,3.0,10.0,1.0,2.0,,2.0,,1.0,,1.0,1.0,1.0,,5.0,6.0,1.0,2.0,1.0,,,79.0
"Smith, Joel",2023,Melbourne,31,Geelong,15,L,29,6.0,3.0,5.0,11.0,2.0,1.0,,5.0,,,,2.0,1.0,2.0,,6.0,5.0,1.0,1.0,2.0,1.0,,85.0
"Smith, Joel",2023,Melbourne,32,Greater Western Sydney,16,L,29,2.0,1.0,3.0,5.0,,,,3.0,1.0,2.0,,1.0,,,,2.0,2.0,,,4.0,,,80.0
"Smith, Joel",2023,Melbourne,33↑,St Kilda,17,W,29,,,,,,,,,,,,,,,,,,,,1.0,,,17.0
"Smith, Joel",2023,Melbourne,34↑,Brisbane Lions,18,W,29,3.0,2.0,2.0,5.0,,,,1.0,,1.0,,1.0,,,,4.0,2.0,2.0,,1.0,,,32.0
"Smith, Joel",2023,Melbourne,35↑,Adelaide,19,W,29,3.0,1.0,,3.0,1.0,1.0,,,,,,,,,,3.0,,1.0,1.0,,,1.0,21.0
"Smith, Joel",2023,Melbourne,36↑,Richmond,20,W,29,4.0,3.0,1.0,5.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,4.0,1.0,,4.0,,,40.0
"Smith, Joel",2023,Melbourne,37,North Melbourne,21,W,29,6.0,2.0,1.0,7.0,,,,4.0,2.0,1.0,,3.0,1.0,,,4.0,3.0,,,16.0,,,88.0
"Smith, Joel",2023,Melbourne,38,Carlton,22,L,29,3.0,1.0,2.0,5.0,1.0,,,3.0,1.0,,,1.0,,1.0,,4.0,1.0,1.0,1.0,6.0,,,85.0
"Smith, Joel",2023,Melbourne,39,Hawthorn,23,W,29,5.0,2.0,2.0,7.0,2.0,,,3.0,,1.0,,2.0,,1.0,,3.0,4.0,,1.0,3.0,,,76.0
"Smith, Joel",2023,Melbourne,40,Sydney,24,W,29,6.0,3.0,1.0,7.0,,,1.0,5.0,,2.0,2.0,,,,,3.0,6.0,,1.0,2.0,,,85.0
"Smith, Joel",2023,Melbourne,41,Collingwood,QF,L,29,7.0,5.0,4.0,11.0,1.0,,,1.0,,1.0,,1.0,,,,5.0,6.0,2.0,3.0,2.0,,,75.0
"Smith, Joel",2023,Melbourne,42,Carlton,SF,L,29,4.0,4.0,2.0,6.0,3.0,,,2.0,,,,1.0,1.0,1.0,,3.0,4.0,1.0,3.0,3.0,,,78.0
"Snelling, Will",2023,Essendon,51,Melbourne,5,W,11,5.0,5.0,6.0,11.0,1.0,1.0,,10.0,1.0,,,,1.0,,,5.0,7.0,,3.0,3.0,,1.0,76.0
"Snelling, Will",2023,Essendon,52,Collingwood,6,L,11,6.0,2.0,7.0,13.0,,1.0,,5.0,,5.0,2.0,,2.0,,,5.0,8.0,,,1.0,,1.0,74.0
"Snelling, Will",2023,Essendon,53↑,Geelong,7,L,11,2.0,2.0,3.0,5.0,,,,2.0,,,,,,,,,5.0,,,,,,22.0
"Snelling, Will",2023,Essendon,54,Richmond,10,W,11,14.0,6.0,5.0,19.0,1.0,,,1.0,2.0,3.0,1.0,4.0,,,,7.0,13.0,,1.0,3.0,,,64.0
"Snelling, Will",2023,Essendon,55,West Coast,11,W,11,9.0,4.0,5.0,14.0,2.0,,,3.0,,1.0,1.0,1.0,1.0,,,6.0,11.0,,1.0,3.0,,,69.0
"Snelling, Will",2023,Essendon,56,North Melbourne,12,W,11,4.0,2.0,8.0,12.0,,,,4.0,1.0,,1.0,3.0,1.0,1.0,,6.0,7.0,,1.0,1.0,,2.0,82.0
"Snelling, Will",2023,Essendon,57,Carlton,13,W,11,7.0,4.0,7.0,14.0,1.0,,,6.0,1.0,1.0,1.0,4.0,2.0,,,6.0,10.0,,1.0,4.0,,1.0,77.0
"Snelling, Will",2023,Essendon,58,Fremantle,15,L,11,5.0,3.0,8.0,13.0,,,,4.0,1.0,1.0,2.0,2.0,1.0,,,4.0,7.0,,,,,,82.0
"Snelling, Will",2023,Essendon,59,Port Adelaide,16,L,11,9.0,2.0,5.0,14.0,,,,2.0,,2.0,1.0,4.0,,,,4.0,9.0,,,1.0,,1.0,80.0
"Snelling, Will",2023,Essendon,60,Adelaide,17,W,11,3.0,,7.0,10.0,,,,3.0,,2.0,1.0,1.0,,,,3.0,7.0,,,,,1.0,71.0
"Snelling, Will",2023,Essendon,61,Geelong,18,L,11,8.0,3.0,5.0,13.0,1.0,,,3.0,3.0,1.0,1.0,,1.0,,,2.0,9.0,1.0,1.0,,,,77.0
"Snelling, Will",2023,Essendon,62,Western Bulldogs,19,L,11,4.0,3.0,3.0,7.0,,,,3.0,,2.0,1.0,3.0,,1.0,,1.0,6.0,,,2.0,,,81.0
"Snelling, Will",2023,Essendon,63↑,Sydney,20,L,11,7.0,5.0,3.0,10.0,,,,,2.0,4.0,,,,,,1.0,9.0,,,1.0,,1.0,29.0
"Snelling, Will",2023,Essendon,64↑,North Melbourne,22,W,11,2.0,,3.0,5.0,,,,,,,,,,,,,4.0,,,2.0,,,18.0
"Snelling, Will",2023,Essendon,65,Collingwood,24,L,11,4.0,3.0,7.0,11.0,,1.0,,1.0,,,1.0,2.0,,,,5.0,6.0,1.0,2.0,1.0,,,82.0
"Soldo, Ivan",2023,Richmond,50,Gold Coast,7,L,20,7.0,5.0,4.0,11.0,1.0,1.0,14.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,8.0,4.0,1.0,2.0,1.0,,,57.0
"Soldo, Ivan",2023,Richmond,51,West Coast,18,W,20,7.0,5.0,4.0,11.0,1.0,1.0,41.0,5.0,2.0,2.0,4.0,2.0,1.0,2.0,,6.0,5.0,1.0,2.0,1.0,,1.0,75.0
"Soldo, Ivan",2023,Richmond,52,Hawthorn,19,W,20,4.0,3.0,8.0,12.0,1.0,,33.0,6.0,,3.0,3.0,2.0,3.0,,,5.0,7.0,,1.0,,,,78.0
"Soldo, Ivan",2023,Richmond,53,Melbourne,20,L,20,7.0,1.0,3.0,10.0,1.0,,26.0,6.0,2.0,,5.0,2.0,2.0,1.0,,6.0,4.0,,,5.0,,1.0,80.0
"Soldo, Ivan",2023,Richmond,54,Western Bulldogs,21,L,20,5.0,1.0,4.0,9.0,,,22.0,4.0,1.0,2.0,3.0,6.0,4.0,2.0,,8.0,1.0,,,,,,71.0
"Soldo, Ivan",2023,Richmond,55↓,St Kilda,22,L,20,2.0,3.0,3.0,5.0,,,13.0,2.0,,1.0,,2.0,,2.0,,1.0,4.0,,,2.0,,,52.0
"Soldo, Ivan",2023,Richmond,56,North Melbourne,23,W,20,7.0,5.0,2.0,9.0,2.0,3.0,15.0,2.0,,2.0,3.0,1.0,1.0,1.0,,6.0,4.0,2.0,4.0,2.0,,,71.0
"Soldo, Ivan",2023,Richmond,57,Port Adelaide,24,L,20,8.0,8.0,3.0,11.0,1.0,,18.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,,6.0,5.0,3.0,2.0,3.0,,1.0,70.0
"Soligo, Jake",2023,Adelaide,17,Greater Western Sydney,1,L,14,10.0,2.0,6.0,16.0,,1.0,,2.0,1.0,4.0,4.0,6.0,1.0,1.0,,10.0,7.0,,1.0,,,1.0,87.0
"Soligo, Jake",2023,Adelaide,18,Richmond,2,L,14,9.0,5.0,9.0,18.0,,1.0,,6.0,2.0,2.0,,2.0,1.0,,,6.0,13.0,,,1.0,,,78.0
"Soligo, Jake",2023,Adelaide,19,Port Adelaide,3,W,14,10.0,5.0,3.0,13.0,1.0,,,2.0,2.0,3.0,,1.0,,1.0,,3.0,9.0,,1.0,,,1.0,76.0
"Soligo, Jake",2023,Adelaide,20,Fremantle,4,W,14,10.0,7.0,11.0,21.0,2.0,,,2.0,1.0,1.0,2.0,3.0,,2.0,,8.0,13.0,,1.0,,,,77.0
"Soligo, Jake",2023,Adelaide,21↓,Carlton,5,W,14,3.0,1.0,1.0,4.0,,,,2.0,2.0,,1.0,3.0,,2.0,,2.0,2.0,,,1.0,,,49.0
"Soligo, Jake",2023,Adelaide,22,Hawthorn,6,W,14,18.0,5.0,7.0,25.0,,1.0,,6.0,2.0,7.0,8.0,2.0,2.0,1.0,,15.0,12.0,1.0,2.0,3.0,,1.0,81.0
"Soligo, Jake",2023,Adelaide,23↓,Collingwood,7,L,14,10.0,6.0,14.0,24.0,,1.0,,3.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,13.0,11.0,,1.0,4.0,,,73.0
"Soligo, Jake",2023,Adelaide,24,Geelong,8,L,14,12.0,3.0,8.0,20.0,,1.0,,4.0,1.0,2.0,3.0,4.0,1.0,,,9.0,11.0,,,3.0,,1.0,82.0
"Soligo, Jake",2023,Adelaide,25,St Kilda,9,W,14,13.0,5.0,9.0,22.0,1.0,,,1.0,2.0,1.0,2.0,3.0,,2.0,,6.0,17.0,,1.0,1.0,,,77.0
"Soligo, Jake",2023,Adelaide,26,Western Bulldogs,10,L,14,4.0,1.0,3.0,7.0,,,,2.0,2.0,,2.0,2.0,,,,4.0,3.0,,,,,,88.0
"Soligo, Jake",2023,Adelaide,27,Brisbane Lions,11,W,14,12.0,4.0,6.0,18.0,1.0,,,3.0,5.0,,6.0,4.0,1.0,,,7.0,11.0,,1.0,,,,79.0
"Soligo, Jake",2023,Adelaide,28,Gold Coast,12,L,14,6.0,,3.0,9.0,,,,8.0,1.0,2.0,1.0,3.0,1.0,3.0,,5.0,6.0,,,,,,83.0
"Soligo, Jake",2023,Adelaide,29,West Coast,13,W,14,8.0,3.0,7.0,15.0,1.0,1.0,,2.0,,2.0,4.0,2.0,1.0,1.0,,9.0,7.0,,1.0,2.0,,,69.0
"Soligo, Jake",2023,Adelaide,30,Collingwood,15,L,14,6.0,2.0,5.0,11.0,1.0,1.0,,3.0,1.0,,3.0,1.0,,1.0,,5.0,7.0,,,,,,80.0
"Soligo, Jake",2023,Adelaide,31,North Melbourne,16,W,14,11.0,2.0,5.0,16.0,,,,3.0,1.0,5.0,2.0,2.0,,,,5.0,13.0,,,2.0,,3.0,78.0
"Soligo, Jake",2023,Adelaide,32↓,Essendon,17,L,14,3.0,2.0,1.0,4.0,,,,2.0,,1.0,1.0,1.0,,,,3.0,2.0,,,2.0,3.0,1.0,53.0
"Soligo, Jake",2023,Adelaide,33,Port Adelaide,20,W,14,12.0,4.0,4.0,16.0,,1.0,,3.0,3.0,4.0,,2.0,,1.0,,2.0,14.0,1.0,1.0,,2.0,,77.0
"Soligo, Jake",2023,Adelaide,34,Gold Coast,21,W,14,10.0,6.0,6.0,16.0,1.0,,,6.0,2.0,,5.0,1.0,,,,10.0,8.0,1.0,2.0,1.0,,1.0,71.0
"Soligo, Jake",2023,Adelaide,35,Brisbane Lions,22,L,14,9.0,3.0,11.0,20.0,,1.0,,,1.0,3.0,2.0,3.0,1.0,,,8.0,12.0,,1.0,1.0,1.0,,84.0
"Soligo, Jake",2023,Adelaide,36,Sydney,23,L,14,17.0,4.0,11.0,28.0,,,,4.0,3.0,5.0,3.0,7.0,1.0,,,12.0,17.0,,,2.0,,,87.0
"Soligo, Jake",2023,Adelaide,37,West Coast,24,W,14,16.0,4.0,8.0,24.0,2.0,2.0,,1.0,,1.0,2.0,1.0,,,,6.0,19.0,,1.0,,,,81.0
"Sonsie, Tyler",2023,Richmond,8,Western Bulldogs,4,L,40,8.0,2.0,7.0,15.0,,,,2.0,1.0,2.0,,3.0,1.0,,,4.0,11.0,,,2.0,,,81.0
"Sonsie, Tyler",2023,Richmond,9,Sydney,5,L,40,6.0,2.0,9.0,15.0,,,,2.0,1.0,1.0,1.0,3.0,,2.0,,7.0,9.0,,,1.0,,,68.0
"Sonsie, Tyler",2023,Richmond,10↓,Gold Coast,7,L,40,2.0,,2.0,4.0,,,,,,1.0,,3.0,,,,1.0,3.0,,,,,,47.0
"Spargo, Charlie",2023,Melbourne,84,Western Bulldogs,1,W,9,12.0,5.0,3.0,15.0,2.0,,,1.0,,6.0,,3.0,2.0,,,4.0,12.0,,1.0,1.0,1.0,3.0,72.0
"Spargo, Charlie",2023,Melbourne,85,Brisbane Lions,2,L,9,6.0,2.0,3.0,9.0,,,,6.0,1.0,1.0,,3.0,1.0,1.0,,2.0,7.0,,1.0,,,2.0,74.0
"Spargo, Charlie",2023,Melbourne,86,Sydney,3,W,9,6.0,3.0,,6.0,2.0,,,2.0,,,,,,,,2.0,4.0,1.0,1.0,,,1.0,63.0
"Spargo, Charlie",2023,Melbourne,87,West Coast,4,W,9,9.0,5.0,4.0,13.0,2.0,1.0,,1.0,,4.0,,1.0,,,,1.0,11.0,1.0,1.0,,1.0,,78.0
