player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Jones, Zak",2025,St Kilda,158,Melbourne,13,W,3,10.0,5.0,10.0,20.0,,,,1.0,1.0,,3.0,2.0,3.0,1.0,,8.0,13.0,1.0,,,,,75.0
"Jones, Zak",2025,St Kilda,159,Western Bulldogs,15,L,3,3.0,1.0,4.0,7.0,,,,,3.0,1.0,2.0,3.0,,2.0,,4.0,4.0,,,1.0,,,66.0
"Jones, Zak",2025,St Kilda,160,Melbourne,21,W,3,14.0,6.0,12.0,26.0,,,,1.0,2.0,4.0,3.0,2.0,,,,8.0,21.0,,,1.0,,,78.0
"Jones, Zak",2025,St Kilda,161,North Melbourne,22,W,3,5.0,3.0,5.0,10.0,,,,1.0,,2.0,1.0,,,,,4.0,6.0,,,1.0,,1.0,64.0
"Jones, Zak",2025,St Kilda,162,Richmond,23,W,3,8.0,6.0,5.0,13.0,,,,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,3.0,11.0,,,,,,62.0
"Jones, Zak",2025,St Kilda,163,Essendon,24,W,3,10.0,4.0,7.0,17.0,,,,2.0,1.0,3.0,2.0,2.0,,,,2.0,14.0,,,,,,73.0
"Jones, Zak",2025,St Kilda,164,Greater Western Sydney,25,L,3,10.0,4.0,9.0,19.0,,2.0,,2.0,2.0,1.0,3.0,4.0,,3.0,,8.0,12.0,,2.0,,,,64.0
"Ford, Eddie",2024,North Melbourne,23,Greater Western Sydney,2,L,40,5.0,5.0,5.0,10.0,1.0,,,2.0,,,,4.0,,,,6.0,4.0,1.0,2.0,2.0,,,80.0
"Ford, Eddie",2024,North Melbourne,24↑,Fremantle,3,L,40,1.0,3.0,2.0,3.0,,1.0,,,,,,,,,,,3.0,,1.0,1.0,,,25.0
"Ford, Eddie",2024,North Melbourne,25↑,Carlton,4,L,40,3.0,2.0,3.0,6.0,2.0,,,1.0,,,1.0,4.0,1.0,2.0,,5.0,2.0,1.0,2.0,1.0,,,55.0
"Ford, Eddie",2024,North Melbourne,26,Brisbane Lions,5,L,40,5.0,3.0,7.0,12.0,1.0,,,3.0,1.0,1.0,,5.0,,1.0,,5.0,7.0,,1.0,1.0,,,72.0
"Ford, Eddie",2024,North Melbourne,27,Geelong,6,L,40,9.0,6.0,11.0,20.0,3.0,,,3.0,,1.0,,,,,,4.0,16.0,,1.0,1.0,,,79.0
"Ford, Eddie",2024,North Melbourne,28↓,Hawthorn,7,L,40,2.0,,3.0,5.0,1.0,,,,1.0,,1.0,1.0,,1.0,,4.0,2.0,,,1.0,,,48.0
"Ford, Eddie",2024,North Melbourne,29↑,Essendon,11,L,40,4.0,3.0,1.0,5.0,1.0,,,,1.0,,1.0,,,,,1.0,4.0,,1.0,1.0,,,33.0
"Ford, Eddie",2024,North Melbourne,30,Port Adelaide,12,L,40,5.0,3.0,3.0,8.0,1.0,,,1.0,,1.0,,2.0,,1.0,,4.0,4.0,,1.0,1.0,,,69.0
"Ford, Eddie",2024,North Melbourne,31↑,West Coast,14,W,40,4.0,2.0,5.0,9.0,,1.0,,5.0,,,,1.0,,1.0,,7.0,2.0,,1.0,,,2.0,52.0
"Ford, Eddie",2024,North Melbourne,32,Collingwood,15,L,40,11.0,5.0,5.0,16.0,,,,1.0,,3.0,,,,,,4.0,11.0,1.0,1.0,,,1.0,66.0
"Ford, Eddie",2024,North Melbourne,33,Melbourne,16,L,40,11.0,7.0,6.0,17.0,2.0,1.0,,2.0,,3.0,,3.0,,2.0,,7.0,6.0,3.0,1.0,,,,77.0
"Ford, Eddie",2024,North Melbourne,34,Western Bulldogs,17,L,40,11.0,8.0,6.0,17.0,1.0,2.0,,4.0,,2.0,,,,,,4.0,13.0,1.0,4.0,,,1.0,81.0
"Ford, Eddie",2024,North Melbourne,35,Gold Coast,18,W,40,7.0,3.0,5.0,12.0,,2.0,,3.0,,1.0,,1.0,,,,6.0,6.0,,1.0,,2.0,,71.0
"Ford, Eddie",2024,North Melbourne,36,Sydney,19,L,40,5.0,2.0,7.0,12.0,1.0,,,3.0,,1.0,,4.0,2.0,2.0,,8.0,4.0,1.0,1.0,,2.0,1.0,75.0
"Ford, Eddie",2024,North Melbourne,37,Carlton,20,L,40,12.0,9.0,2.0,14.0,,2.0,,3.0,3.0,2.0,,3.0,1.0,1.0,,5.0,9.0,2.0,1.0,1.0,,1.0,81.0
"Ford, Eddie",2024,North Melbourne,38,Richmond,22,W,40,6.0,6.0,9.0,15.0,,,,2.0,1.0,1.0,,,1.0,,,4.0,12.0,,,,,,69.0
"Ford, Eddie",2024,North Melbourne,39,West Coast,23,L,40,8.0,4.0,7.0,15.0,1.0,1.0,,1.0,1.0,2.0,,3.0,1.0,,,6.0,11.0,,,1.0,,,67.0
"Ford, Eddie",2024,North Melbourne,40,Western Bulldogs,24,L,40,8.0,3.0,2.0,10.0,,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,,,4.0,5.0,,1.0,,,,82.0
"Freijah, Joel",2024,Western Bulldogs,1,Richmond,10,W,27,9.0,4.0,8.0,17.0,,,,2.0,2.0,1.0,,2.0,2.0,1.0,,5.0,12.0,,,3.0,,,78.0
"Freijah, Joel",2024,Western Bulldogs,2,Greater Western Sydney,11,W,27,10.0,4.0,2.0,12.0,,,,1.0,3.0,5.0,,,1.0,,,3.0,9.0,,,4.0,,,75.0
"Freijah, Joel",2024,Western Bulldogs,3,Sydney,12,L,27,10.0,6.0,4.0,14.0,,,,2.0,,4.0,1.0,2.0,,,,6.0,8.0,1.0,,2.0,,,77.0
"Freijah, Joel",2024,Western Bulldogs,4,Collingwood,13,W,27,12.0,7.0,4.0,16.0,,,,,4.0,2.0,,2.0,,,,3.0,13.0,,,2.0,,,84.0
"Freijah, Joel",2024,Western Bulldogs,5,Brisbane Lions,14,L,27,7.0,3.0,5.0,12.0,,,,,4.0,1.0,,,,,,2.0,11.0,,,4.0,1.0,,76.0
"Freijah, Joel",2024,Western Bulldogs,6,Fremantle,15,W,27,6.0,6.0,9.0,15.0,,,,1.0,,,,2.0,,1.0,,6.0,10.0,,,,1.0,,83.0
"Freijah, Joel",2024,Western Bulldogs,7,North Melbourne,17,W,27,8.0,6.0,11.0,19.0,,,,2.0,,2.0,1.0,3.0,1.0,1.0,,10.0,13.0,,,6.0,1.0,,83.0
"Freijah, Joel",2024,Western Bulldogs,8↑,Port Adelaide,18,L,27,5.0,2.0,2.0,7.0,1.0,,,2.0,2.0,1.0,,1.0,,,,1.0,5.0,,,,1.0,,45.0
"Freijah, Joel",2024,Western Bulldogs,9,Carlton,19,W,27,6.0,3.0,6.0,12.0,,,,1.0,2.0,2.0,,2.0,,,,7.0,6.0,1.0,,3.0,,,73.0
"Freijah, Joel",2024,Western Bulldogs,10,Geelong,20,W,27,10.0,7.0,8.0,18.0,,,,1.0,2.0,2.0,,,,,,5.0,12.0,,,2.0,,,82.0
"Freijah, Joel",2024,Western Bulldogs,11,North Melbourne,24,W,27,17.0,13.0,12.0,29.0,,,,1.0,4.0,2.0,,1.0,,1.0,,5.0,24.0,1.0,,6.0,,2.0,84.0
"Freijah, Joel",2024,Western Bulldogs,12,Greater Western Sydney,25,W,27,8.0,2.0,8.0,16.0,,1.0,,4.0,1.0,1.0,,7.0,1.0,2.0,,9.0,7.0,,,2.0,,,72.0
"Freijah, Joel",2024,Western Bulldogs,13,Hawthorn,EF,L,27,14.0,7.0,5.0,19.0,,1.0,,,3.0,3.0,1.0,1.0,1.0,,,4.0,15.0,,,4.0,2.0,2.0,82.0
"Freijah, Joel",2025,Western Bulldogs,14.0,North Melbourne,2,W,27,14.0,6.0,14.0,28.0,1.0,,,3.0,3.0,3.0,2.0,3.0,,1.0,,8.0,19.0,,,1.0,3.0,1.0,88.0
"Freijah, Joel",2025,Western Bulldogs,15.0,Collingwood,3,L,27,9.0,1.0,14.0,23.0,1.0,1.0,,4.0,3.0,1.0,4.0,4.0,,2.0,,12.0,13.0,,,3.0,1.0,,80.0
"Freijah, Joel",2025,Western Bulldogs,16.0,Carlton,4,W,27,7.0,4.0,9.0,16.0,,,,4.0,3.0,3.0,1.0,3.0,2.0,2.0,,6.0,12.0,,,4.0,,,83.0
"Freijah, Joel",2025,Western Bulldogs,17.0,Fremantle,5,L,27,6.0,1.0,9.0,15.0,,,,2.0,,2.0,5.0,3.0,,1.0,,7.0,7.0,,,1.0,,,79.0
"Freijah, Joel",2025,Western Bulldogs,18.0,Brisbane Lions,6,L,27,9.0,3.0,8.0,17.0,1.0,3.0,,,1.0,2.0,1.0,2.0,,,,4.0,13.0,,1.0,,,,86.0
"Freijah, Joel",2025,Western Bulldogs,19.0,St Kilda,7,W,27,15.0,4.0,9.0,24.0,2.0,,,2.0,,5.0,6.0,,1.0,,,12.0,14.0,,,4.0,1.0,,79.0
"Freijah, Joel",2025,Western Bulldogs,20.0,Greater Western Sydney,8,W,27,13.0,4.0,14.0,27.0,,,,1.0,3.0,5.0,9.0,5.0,1.0,,3.0,19.0,11.0,,,6.0,,2.0,79.0
"Freijah, Joel",2025,Western Bulldogs,21.0,Port Adelaide,9,W,27,13.0,5.0,6.0,19.0,1.0,,,4.0,2.0,7.0,5.0,2.0,,1.0,,6.0,14.0,,,2.0,,,85.0
"Freijah, Joel",2025,Western Bulldogs,22.0,Gold Coast,10,L,27,14.0,5.0,10.0,24.0,,,,4.0,1.0,4.0,4.0,4.0,,,,7.0,17.0,,,2.0,,1.0,85.0
"Freijah, Joel",2025,Western Bulldogs,23.0,Essendon,11,W,27,9.0,3.0,12.0,21.0,,,,2.0,,5.0,,4.0,,1.0,,5.0,17.0,,,3.0,,1.0,82.0
"Freijah, Joel",2025,Western Bulldogs,24.0,Geelong,12,L,27,7.0,3.0,8.0,15.0,1.0,1.0,,3.0,,4.0,2.0,4.0,,2.0,,6.0,12.0,,,2.0,,,80.0
"Freijah, Joel",2025,Western Bulldogs,25.0,Hawthorn,14,L,27,11.0,3.0,9.0,20.0,,,,3.0,6.0,2.0,2.0,2.0,,,,10.0,10.0,1.0,,2.0,2.0,,85.0
"Freijah, Joel",2025,Western Bulldogs,26.0,St Kilda,15,W,27,9.0,4.0,12.0,21.0,1.0,,,4.0,1.0,3.0,4.0,2.0,1.0,2.0,,8.0,14.0,1.0,,2.0,,,80.0
"Freijah, Joel",2025,Western Bulldogs,27.0,Richmond,16,W,27,11.0,3.0,7.0,18.0,,1.0,,2.0,1.0,3.0,5.0,2.0,,2.0,,5.0,10.0,,,2.0,,2.0,85.0
"Freijah, Joel",2025,Western Bulldogs,28.0,Sydney,17,W,27,12.0,7.0,11.0,23.0,4.0,,,3.0,,1.0,2.0,2.0,1.0,,3.0,9.0,15.0,,2.0,2.0,,1.0,89.0
"Freijah, Joel",2025,Western Bulldogs,29.0,North Melbourne,18,W,27,9.0,3.0,3.0,12.0,1.0,,,1.0,,4.0,4.0,4.0,1.0,2.0,,5.0,8.0,,,,,,88.0
"Freijah, Joel",2025,Western Bulldogs,30.0,Adelaide,19,L,27,4.0,2.0,10.0,14.0,,1.0,,2.0,2.0,1.0,2.0,4.0,,1.0,,5.0,8.0,,1.0,,,,82.0
"Freijah, Joel",2025,Western Bulldogs,31.0,Brisbane Lions,20,L,27,8.0,3.0,6.0,14.0,1.0,,,6.0,1.0,1.0,2.0,4.0,,1.0,,8.0,8.0,,,4.0,,,82.0
"Freijah, Joel",2025,Western Bulldogs,32.0,Essendon,21,W,27,7.0,5.0,8.0,15.0,,,,1.0,,3.0,,4.0,,3.0,,3.0,14.0,,,1.0,,2.0,87.0
"Freijah, Joel",2025,Western Bulldogs,33.0,Greater Western Sydney,22,W,27,9.0,3.0,5.0,14.0,,,,1.0,,4.0,1.0,1.0,1.0,1.0,,1.0,12.0,,,2.0,,1.0,81.0
"Freijah, Joel",2025,Western Bulldogs,34.0,Melbourne,23,W,27,8.0,3.0,14.0,22.0,,3.0,,4.0,1.0,2.0,2.0,3.0,1.0,,,10.0,13.0,,1.0,4.0,,3.0,85.0
"Freijah, Joel",2025,Western Bulldogs,35.0,West Coast,24,W,27,7.0,3.0,10.0,17.0,1.0,,,,2.0,1.0,2.0,2.0,,1.0,,3.0,14.0,,,1.0,1.0,2.0,78.0
"Freijah, Joel",2025,Western Bulldogs,36.0,Fremantle,25,L,27,11.0,4.0,7.0,18.0,3.0,,,5.0,3.0,4.0,,2.0,,1.0,,5.0,13.0,,1.0,1.0,,1.0,81.0
"Freijah, Joel",2026,Western Bulldogs,37.0,Brisbane Lions,1,W,27,9.0,2.0,11.0,20.0,,,,1.0,1.0,2.0,4.0,4.0,,2.0,,7.0,9.0,,,2.0,,1.0,90.0
"Freijah, Joel",2026,Western Bulldogs,38.0,Greater Western Sydney,2,W,27,9.0,5.0,11.0,20.0,,,,4.0,1.0,,1.0,4.0,,1.0,,3.0,15.0,,,,1.0,2.0,82.0
"Freijah, Joel",2026,Western Bulldogs,39.0,Adelaide,3,W,27,14.0,3.0,10.0,24.0,3.0,2.0,,3.0,1.0,5.0,3.0,2.0,3.0,,,9.0,16.0,,1.0,3.0,2.0,2.0,92.0
"Freijah, Joel",2026,Western Bulldogs,40.0,Essendon,5,W,27,13.0,3.0,13.0,26.0,,,,6.0,1.0,6.0,3.0,6.0,1.0,1.0,,8.0,17.0,,,3.0,1.0,,91.0
"Freijah, Joel",2026,Western Bulldogs,41.0,Hawthorn,6,L,27,6.0,2.0,11.0,17.0,1.0,,,2.0,2.0,,3.0,2.0,,2.0,,4.0,13.0,,1.0,,1.0,,84.0
"Freijah, Joel",2026,Western Bulldogs,42.0,Geelong,7,L,27,9.0,7.0,7.0,16.0,,,,2.0,,3.0,2.0,4.0,,1.0,,6.0,12.0,,,3.0,1.0,,91.0
"Freijah, Joel",2026,Western Bulldogs,43.0,Sydney,8,L,27,6.0,5.0,9.0,15.0,,1.0,,6.0,1.0,2.0,1.0,5.0,,4.0,,7.0,11.0,,1.0,2.0,,1.0,90.0
"Freijah, Joel",2026,Western Bulldogs,44.0,Fremantle,9,L,27,10.0,4.0,9.0,19.0,,1.0,,5.0,1.0,4.0,6.0,2.0,1.0,,,11.0,9.0,,,2.0,,2.0,90.0
"Freijah, Joel",2026,Western Bulldogs,45.0,Port Adelaide,10,W,27,14.0,4.0,12.0,26.0,1.0,,,6.0,4.0,3.0,7.0,7.0,2.0,3.0,,11.0,16.0,,1.0,1.0,,3.0,83.0
"Freijah, Joel",2026,Western Bulldogs,46.0,Carlton,11,L,27,10.0,7.0,9.0,19.0,,,,5.0,5.0,2.0,4.0,2.0,1.0,,,9.0,11.0,,,2.0,,1.0,88.0
"Freijah, Joel",2026,Western Bulldogs,47.0,Melbourne,12,W,27,10.0,4.0,8.0,18.0,1.0,,,3.0,3.0,1.0,1.0,4.0,,2.0,,8.0,10.0,,1.0,1.0,,1.0,77.0
"Riccardi, Jake",2024,Greater Western Sydney,51.0,Collingwood,1,W,26,1.0,1.0,3.0,4.0,,,3.0,,,1.0,1.0,2.0,,2.0,,2.0,3.0,,,1.0,,,68.0
"Riccardi, Jake",2024,Greater Western Sydney,52.0,North Melbourne,2,W,26,16.0,10.0,3.0,19.0,3.0,2.0,1.0,,,4.0,,3.0,,1.0,,4.0,14.0,2.0,4.0,1.0,,3.0,74.0
"Riccardi, Jake",2024,Greater Western Sydney,53.0,West Coast,3,W,26,4.0,3.0,6.0,10.0,1.0,,5.0,1.0,,3.0,1.0,2.0,1.0,,,4.0,6.0,,1.0,1.0,,1.0,69.0
"Riccardi, Jake",2024,Greater Western Sydney,54.0,Gold Coast,5,W,26,4.0,2.0,2.0,6.0,2.0,,1.0,2.0,,1.0,1.0,,2.0,,,4.0,2.0,1.0,,1.0,,1.0,67.0
"Riccardi, Jake",2024,Greater Western Sydney,55.0,St Kilda,6,W,26,9.0,6.0,2.0,11.0,1.0,2.0,5.0,2.0,,4.0,1.0,1.0,,1.0,,4.0,7.0,1.0,2.0,,,1.0,77.0
"Riccardi, Jake",2024,Greater Western Sydney,56.0,Carlton,7,L,26,5.0,3.0,4.0,9.0,3.0,,2.0,3.0,1.0,,,5.0,,1.0,,3.0,5.0,3.0,2.0,1.0,,,69.0
"Riccardi, Jake",2024,Greater Western Sydney,57.0,Brisbane Lions,8,W,26,8.0,6.0,4.0,12.0,3.0,,1.0,2.0,,3.0,2.0,2.0,1.0,2.0,,3.0,8.0,,3.0,,,1.0,70.0
"Riccardi, Jake",2024,Greater Western Sydney,58.0,Sydney,9,L,26,3.0,3.0,7.0,10.0,,1.0,2.0,1.0,,,,5.0,,,,2.0,8.0,,1.0,1.0,,,72.0
"Riccardi, Jake",2024,Greater Western Sydney,59.0,Essendon,10,L,26,5.0,4.0,1.0,6.0,1.0,1.0,2.0,,1.0,2.0,,1.0,,,,4.0,3.0,3.0,2.0,3.0,,,74.0
"Riccardi, Jake",2024,Greater Western Sydney,60.0,Western Bulldogs,11,L,26,6.0,4.0,4.0,10.0,,,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,,5.0,5.0,2.0,1.0,1.0,,1.0,71.0
"Riccardi, Jake",2024,Greater Western Sydney,61.0,Geelong,12,W,26,10.0,5.0,1.0,11.0,4.0,1.0,6.0,2.0,1.0,2.0,,2.0,,,2.0,6.0,6.0,3.0,4.0,1.0,,,76.0
"Riccardi, Jake",2024,Greater Western Sydney,62.0,Hawthorn,14,L,26,8.0,7.0,6.0,14.0,1.0,,9.0,3.0,,1.0,2.0,1.0,2.0,,,4.0,10.0,1.0,3.0,1.0,,,83.0
"Riccardi, Jake",2024,Greater Western Sydney,63.0,Port Adelaide,15,W,26,16.0,12.0,3.0,19.0,,1.0,6.0,,,4.0,,1.0,,,,4.0,15.0,2.0,3.0,1.0,,,79.0
"Riccardi, Jake",2024,Greater Western Sydney,64.0,Sydney,16,L,26,7.0,5.0,3.0,10.0,2.0,,7.0,1.0,,3.0,1.0,5.0,,1.0,,6.0,5.0,2.0,2.0,2.0,,,84.0
"Riccardi, Jake",2024,Greater Western Sydney,65.0,Adelaide,17,L,26,6.0,4.0,4.0,10.0,2.0,1.0,2.0,2.0,,1.0,4.0,4.0,,2.0,,6.0,4.0,1.0,4.0,1.0,,1.0,76.0
"Riccardi, Jake",2024,Greater Western Sydney,66.0,Carlton,18,W,26,2.0,2.0,6.0,8.0,1.0,,5.0,1.0,,,1.0,2.0,,1.0,,4.0,4.0,1.0,1.0,,,,65.0
"Riccardi, Jake",2024,Greater Western Sydney,67.0,Richmond,19,W,26,13.0,7.0,5.0,18.0,1.0,2.0,4.0,2.0,1.0,4.0,,2.0,,1.0,,2.0,16.0,2.0,5.0,1.0,,2.0,71.0
"Riccardi, Jake",2024,Greater Western Sydney,68.0,Gold Coast,20,W,26,5.0,5.0,4.0,9.0,1.0,,7.0,,1.0,1.0,1.0,2.0,,1.0,,5.0,4.0,3.0,1.0,,,1.0,73.0
"Riccardi, Jake",2024,Greater Western Sydney,69.0,Melbourne,21,W,26,5.0,4.0,4.0,9.0,,1.0,2.0,2.0,1.0,1.0,,3.0,,1.0,,1.0,7.0,,1.0,2.0,,,72.0
"Riccardi, Jake",2025,Greater Western Sydney,70.0,West Coast,5,W,26,11.0,8.0,5.0,16.0,1.0,,5.0,1.0,,7.0,,4.0,1.0,3.0,,6.0,12.0,2.0,1.0,,,1.0,63.0
"Riccardi, Jake",2025,Greater Western Sydney,71.0,St Kilda,6,W,26,6.0,3.0,5.0,11.0,1.0,1.0,7.0,2.0,,1.0,3.0,4.0,,2.0,,6.0,5.0,1.0,1.0,,,,73.0
"Riccardi, Jake",2025,Greater Western Sydney,72.0,Adelaide,7,L,26,3.0,,3.0,6.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,,2.0,3.0,,,2.0,,,64.0
"Riccardi, Jake",2025,Greater Western Sydney,73.0,Western Bulldogs,8,L,26,8.0,3.0,8.0,16.0,3.0,1.0,16.0,4.0,1.0,1.0,2.0,1.0,1.0,,,4.0,12.0,,1.0,1.0,,1.0,73.0
"Riccardi, Jake",2025,Greater Western Sydney,74.0,Geelong,10,W,26,8.0,3.0,9.0,17.0,1.0,,9.0,2.0,,2.0,3.0,4.0,,1.0,,9.0,8.0,2.0,1.0,2.0,,2.0,72.0
"Riccardi, Jake",2025,Greater Western Sydney,75.0,Fremantle,11,L,26,6.0,4.0,5.0,11.0,,,9.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,,5.0,6.0,,2.0,1.0,,,62.0
"Riccardi, Jake",2025,Greater Western Sydney,76.0,Carlton,12,W,26,6.0,5.0,3.0,9.0,3.0,,2.0,5.0,,2.0,,3.0,,3.0,,4.0,6.0,2.0,2.0,2.0,,1.0,70.0
"Riccardi, Jake",2025,Greater Western Sydney,77.0,Richmond,13,W,26,12.0,8.0,5.0,17.0,2.0,,6.0,5.0,1.0,4.0,2.0,2.0,,,,3.0,12.0,,2.0,1.0,,,66.0
"Riccardi, Jake",2025,Greater Western Sydney,78.0,Port Adelaide,14,L,26,12.0,4.0,4.0,16.0,2.0,,7.0,2.0,1.0,2.0,6.0,5.0,4.0,2.0,,9.0,8.0,,2.0,1.0,,,67.0
"Riccardi, Jake",2025,Greater Western Sydney,79.0,Brisbane Lions,15,W,26,6.0,3.0,3.0,9.0,,,6.0,3.0,,3.0,,4.0,1.0,2.0,,3.0,6.0,,1.0,,,1.0,69.0
"Riccardi, Jake",2025,Greater Western Sydney,80.0,Gold Coast,16,W,26,12.0,7.0,3.0,15.0,2.0,1.0,3.0,6.0,1.0,4.0,1.0,2.0,2.0,,,4.0,12.0,1.0,,4.0,,2.0,67.0
"Riccardi, Jake",2025,Greater Western Sydney,81.0,West Coast,18,W,26,7.0,3.0,5.0,12.0,1.0,1.0,3.0,6.0,,1.0,,2.0,,,,5.0,6.0,1.0,2.0,4.0,,,77.0
"Riccardi, Jake",2025,Greater Western Sydney,82.0,Geelong,19,W,26,7.0,5.0,3.0,10.0,1.0,1.0,3.0,4.0,,3.0,1.0,4.0,,2.0,,3.0,6.0,2.0,1.0,2.0,,1.0,79.0
"Riccardi, Jake",2025,Greater Western Sydney,83.0,Essendon,20,W,26,8.0,6.0,9.0,17.0,2.0,1.0,13.0,,,1.0,2.0,7.0,,3.0,,4.0,13.0,,2.0,,,,79.0
"Riccardi, Jake",2025,Greater Western Sydney,84.0,Sydney,21,W,26,7.0,4.0,6.0,13.0,,1.0,7.0,5.0,,5.0,1.0,2.0,2.0,,,6.0,7.0,1.0,,2.0,,,64.0
"Riccardi, Jake",2025,Greater Western Sydney,85.0,Western Bulldogs,22,L,26,6.0,1.0,3.0,9.0,2.0,1.0,8.0,3.0,,1.0,1.0,3.0,1.0,2.0,,3.0,6.0,,,,,,79.0
"Riccardi, Jake",2025,Greater Western Sydney,86.0,North Melbourne,23,W,26,2.0,1.0,6.0,8.0,,,6.0,2.0,,,1.0,1.0,,,,2.0,6.0,,1.0,1.0,,,65.0
"Riccardi, Jake",2025,Greater Western Sydney,87.0,Gold Coast,24,W,26,11.0,7.0,5.0,16.0,1.0,2.0,2.0,3.0,,4.0,1.0,4.0,1.0,3.0,,5.0,10.0,1.0,1.0,1.0,,4.0,67.0
"Riccardi, Jake",2025,Greater Western Sydney,88.0,St Kilda,25,W,26,3.0,2.0,5.0,8.0,,2.0,22.0,4.0,1.0,,2.0,2.0,,2.0,,4.0,4.0,,2.0,,,1.0,77.0
"Riccardi, Jake",2025,Greater Western Sydney,89.0,Hawthorn,EF,L,26,11.0,8.0,4.0,15.0,1.0,1.0,5.0,3.0,,4.0,,2.0,1.0,,,9.0,6.0,3.0,1.0,,,,74.0
"Riccardi, Jake",2026,Greater Western Sydney,90.0,Hawthorn,1,W,26,12.0,7.0,5.0,17.0,3.0,1.0,7.0,4.0,,8.0,,6.0,1.0,5.0,,4.0,12.0,,1.0,,,2.0,75.0
"Riccardi, Jake",2026,Greater Western Sydney,91.0,Western Bulldogs,2,L,26,14.0,8.0,5.0,19.0,1.0,,12.0,1.0,1.0,1.0,2.0,3.0,,1.0,,6.0,13.0,1.0,2.0,,,,58.0
"Riccardi, Jake",2026,Greater Western Sydney,92.0,St Kilda,3,L,26,5.0,,2.0,7.0,,,7.0,3.0,,4.0,2.0,1.0,,,,5.0,5.0,,,5.0,,,76.0
"Riccardi, Jake",2026,Greater Western Sydney,93.0,Collingwood,4,L,26,9.0,7.0,7.0,16.0,1.0,1.0,5.0,,,1.0,,3.0,1.0,1.0,,3.0,14.0,1.0,3.0,1.0,,1.0,77.0
"Riccardi, Jake",2026,Greater Western Sydney,94.0,Richmond,6,W,26,5.0,4.0,6.0,11.0,2.0,,10.0,2.0,,2.0,1.0,1.0,1.0,1.0,,5.0,6.0,2.0,1.0,,,,77.0
"Riccardi, Jake",2026,Greater Western Sydney,95.0,Sydney,7,L,26,6.0,1.0,2.0,8.0,3.0,1.0,2.0,2.0,,2.0,,3.0,1.0,,,3.0,5.0,1.0,,3.0,,,96.0
"Riccardi, Jake",2026,Greater Western Sydney,96.0,Essendon,10,W,26,7.0,6.0,7.0,14.0,2.0,1.0,5.0,1.0,,2.0,,5.0,,2.0,,1.0,13.0,,4.0,,,2.0,69.0
"Riccardi, Jake",2026,Greater Western Sydney,97.0,West Coast,11,L,26,2.0,1.0,4.0,6.0,,,5.0,1.0,,,,3.0,,1.0,,3.0,3.0,,,,,,61.0
"Riccardi, Jake",2026,Greater Western Sydney,98.0,Brisbane Lions,12,W,26,3.0,,3.0,6.0,2.0,,5.0,3.0,,,,3.0,,2.0,,,6.0,,,2.0,,,73.0
"Henry, Oliver",2024,Geelong,48,St Kilda,2,W,36,6.0,4.0,3.0,9.0,1.0,2.0,,2.0,,3.0,,1.0,3.0,,,4.0,5.0,2.0,2.0,,,1.0,88.0
"Henry, Oliver",2024,Geelong,49,Adelaide,3,W,36,7.0,4.0,3.0,10.0,2.0,,,2.0,,3.0,,2.0,1.0,2.0,,3.0,6.0,,2.0,1.0,,1.0,96.0
"Henry, Oliver",2024,Geelong,50,Hawthorn,4,W,36,8.0,3.0,2.0,10.0,4.0,1.0,,2.0,,2.0,,2.0,2.0,1.0,1.0,6.0,5.0,1.0,2.0,2.0,,1.0,94.0
"Henry, Oliver",2024,Geelong,51,Western Bulldogs,5,W,36,6.0,4.0,5.0,11.0,2.0,1.0,,,,,,4.0,,1.0,,4.0,7.0,,3.0,1.0,,,86.0
"Henry, Oliver",2024,Geelong,52,North Melbourne,6,W,36,6.0,5.0,2.0,8.0,1.0,1.0,,1.0,,2.0,,4.0,1.0,3.0,,4.0,5.0,,4.0,3.0,,4.0,88.0
"Henry, Oliver",2024,Geelong,53,Brisbane Lions,7,W,36,5.0,1.0,3.0,8.0,2.0,,,1.0,,2.0,,5.0,,,,4.0,4.0,,1.0,2.0,,,100.0
"Henry, Oliver",2024,Geelong,54,Carlton,8,W,36,5.0,5.0,3.0,8.0,3.0,1.0,,1.0,,2.0,1.0,,,,,6.0,4.0,2.0,4.0,4.0,,,81.0
"Henry, Oliver",2024,Geelong,55,Melbourne,9,L,36,6.0,3.0,4.0,10.0,3.0,,,2.0,,1.0,,5.0,,1.0,,4.0,5.0,,2.0,3.0,,,83.0
"Henry, Oliver",2024,Geelong,56,Port Adelaide,10,L,36,6.0,2.0,1.0,7.0,1.0,1.0,,1.0,,1.0,,2.0,2.0,,,4.0,3.0,1.0,1.0,2.0,,,85.0
"Henry, Oliver",2024,Geelong,57,Gold Coast,11,L,36,5.0,3.0,2.0,7.0,2.0,,,3.0,,1.0,1.0,3.0,,,,4.0,4.0,,2.0,5.0,,1.0,91.0
